tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
1,Not eligible for coverage / NA,Yes,No,,I don't know,0,Yes,Somewhat difficult,No,No,100-500,2,Maybe/Not sure,"Yes, I experienced",40,male,United States of America,White,11/16/2017 18:45,11/17/2017 21:22,
1,Yes,Yes,No,,I don't know,0,Yes,Very easy,Yes,Maybe,25-Jun,1,"Yes, I observed",Maybe/Not sure,31,Male,Canada,,11/17/2017 21:10,11/17/2017 21:15,
1,Yes,No,Possibly,,I don't know,0,I don't know,Neither easy nor difficult,Maybe,Maybe,26-100,2,Maybe/Not sure,Maybe/Not sure,49,Male,United States of America,White,11/17/2017 18:43,11/17/2017 20:59,
1,I don't know,No,Possibly,,Yes,0,I don't know,Very easy,No,Maybe,26-100,2,No,No,30,Male,Netherlands,,11/17/2017 20:31,11/17/2017 20:41,
0,I don't know,No,Don't Know,,No,0,I don't know,I don't know,Maybe,Maybe,100-500,3,No,Maybe/Not sure,35,Male,United States of America,More than one of the above,11/17/2017 20:13,11/17/2017 20:39,
0,Yes,Yes,Yes,Yes,Yes,0,I don't know,I don't know,Yes,Yes,100-500,2,"Yes, I observed",Maybe/Not sure,46,Male,United States of America,White,11/17/2017 19:39,11/17/2017 20:39,
1,I don't know,Yes,Possibly,,Yes,0,Yes,Neither easy nor difficult,Yes,Maybe,100-500,3,No,No,29,Female,United States of America,White,11/17/2017 18:29,11/17/2017 20:38,
0,Yes,Yes,Yes,Yes,Yes,0,I don't know,Very easy,No,No,26-100,4,No,"Yes, I observed",22,Male,United States of America,White,11/17/2017 20:25,11/17/2017 20:36,
1,Yes,,Yes,Yes,Yes,0,Yes,Very easy,Maybe,Yes,100-500,2,Maybe/Not sure,"Yes, I observed",50,female,United States of America,White,11/17/2017 20:10,11/17/2017 20:28,
1,I don't know,No,Possibly,,No,0,I don't know,Very easy,Yes,Yes,25-Jun,2,No,No,39,male,United States of America,,11/17/2017 20:16,11/17/2017 20:24,
0,No,No,Yes,Yes,No,1,I don't know,Neither easy nor difficult,Maybe,Maybe,25-Jun,3,Maybe/Not sure,Maybe/Not sure,40,Male,United Kingdom,,11/17/2017 20:04,11/17/2017 20:22,
1,Yes,Yes,No,,Yes,0,I don't know,I don't know,Maybe,Maybe,100-500,3,No,Maybe/Not sure,31,Male,United States of America,White,11/17/2017 20:14,11/17/2017 20:21,
,,,Yes,Yes,No,,,,,,,2,No,"Yes, I observed",38,Male,United States of America,White,11/17/2017 20:11,11/17/2017 20:19,
0,Yes,Yes,Yes,Yes,Yes,0,I don't know,Difficult,No,No,More than 1000,1,"Yes, I experienced",No,45,Male,United States of America,White,11/17/2017 20:11,11/17/2017 20:18,
1,Yes,No,Yes,Yes,Yes,0,I don't know,Somewhat easy,No,Maybe,100-500,3,Maybe/Not sure,"Yes, I observed",31,Female,United States of America,White,11/17/2017 19:14,11/17/2017 20:18,
1,Yes,Yes,Don't Know,,No,0,Yes,Very easy,Yes,Maybe,100-500,3,No,No,25,f,United States of America,,11/17/2017 20:11,11/17/2017 20:17,
0,I don't know,Yes,Yes,Yes,Yes,0,Yes,I don't know,No,Maybe,500-1000,2,No,No,28,Female,United States of America,White,11/17/2017 20:04,11/17/2017 20:13,
1,Yes,No,Possibly,,No,0,I don't know,I don't know,Maybe,Maybe,More than 1000,2,Maybe/Not sure,No,37,Male,United Kingdom,,11/17/2017 20:06,11/17/2017 20:11,
1,No,,Possibly,,No,0,No,Neither easy nor difficult,Maybe,Maybe,5-Jan,4,No,Maybe/Not sure,54,M,United States of America,I prefer not to answer,11/17/2017 20:00,11/17/2017 20:07,
1,Yes,Yes,Yes,Yes,Yes,0,Yes,I don't know,No,No,More than 1000,2,No,No,45,Female,United States of America,White,11/17/2017 19:57,11/17/2017 20:06,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,I don't know,Yes,Yes,500-1000,3,No,No,36,Male,United States of America,White,11/17/2017 19:54,11/17/2017 20:02,
0,Yes,Yes,Yes,Yes,I don't know,0,Yes,Somewhat difficult,Maybe,Maybe,More than 1000,3,Maybe/Not sure,"Yes, I experienced",34,Female,United States of America,White,11/17/2017 19:47,11/17/2017 20:02,
1,Yes,Yes,No,,Yes,0,Yes,Very easy,Maybe,Maybe,100-500,3,No,No,28,Male,United States of America,White,11/17/2017 19:10,11/17/2017 20:01,
0,Yes,Yes,Possibly,,I don't know,0,Yes,Somewhat easy,Yes,Maybe,More than 1000,3,No,"Yes, I experienced",32,Male,United States of America,White,11/17/2017 18:02,11/17/2017 20:01,
,,,No,,No,,,,,,,2,Maybe/Not sure,Maybe/Not sure,40,male,Netherlands,,11/17/2017 19:43,11/17/2017 20:01,
1,I don't know,No,Yes,Yes,Yes,0,I don't know,Difficult,Maybe,Maybe,500-1000,2,"Yes, I observed",Maybe/Not sure,52,Female (cis) ,United States of America,White,11/17/2017 19:46,11/17/2017 19:56,
1,I don't know,No,Possibly,,I don't know,0,I don't know,Somewhat difficult,Yes,Maybe,26-100,3,No,No,33,Male,United States of America,White,11/17/2017 19:36,11/17/2017 19:56,
1,Yes,No,Yes,Yes,Yes,0,I don't know,Somewhat easy,Maybe,Yes,100-500,2,Maybe/Not sure,"Yes, I experienced",41,Female,United States of America,More than one of the above,11/17/2017 19:42,11/17/2017 19:55,
1,Yes,No,No,,No,0,Yes,Somewhat easy,Maybe,Maybe,100-500,3,No,"Yes, I observed",25,Female,United States of America,White,11/17/2017 19:30,11/17/2017 19:53,
,,,Yes,Yes,No,,,,,,,1,"Yes, I experienced",No,33,Woman-identified,Canada,,11/17/2017 18:12,11/17/2017 19:53,
1,Yes,Yes,No,,No,0,Yes,Neither easy nor difficult,Yes,Yes,26-100,3,"Yes, I observed","Yes, I observed",36,Contextual,United States of America,White,11/17/2017 19:43,11/17/2017 19:49,
,,,Yes,Yes,Yes,,,,,,,1,No,"Yes, I experienced",40,male,Switzerland,,11/17/2017 19:42,11/17/2017 19:49,
1,Yes,No,No,,Yes,0,Yes,Somewhat easy,No,Maybe,100-500,4,No,No,23,Female,United States of America,White,11/17/2017 19:42,11/17/2017 19:47,
1,No,Yes,No,,No,0,I don't know,Somewhat easy,Yes,Yes,25-Jun,2,No,No,37,m,Canada,,11/17/2017 19:37,11/17/2017 19:46,
0,Yes,Yes,Possibly,,I don't know,0,Yes,I don't know,Yes,Maybe,100-500,3,No,"Yes, I experienced",42,Male,United States of America,White,11/17/2017 19:36,11/17/2017 19:42,
0,I don't know,No,Yes,Yes,Yes,1,I don't know,Difficult,Maybe,Yes,100-500,4,"Yes, I experienced",No,35,Female,United States of America,White,11/17/2017 19:19,11/17/2017 19:41,
1,Yes,Yes,Possibly,,Yes,1,Yes,Somewhat difficult,Yes,Yes,100-500,3,No,"Yes, I observed",32,Female,United States of America,White,11/17/2017 19:22,11/17/2017 19:40,
1,I don't know,No,Don't Know,,Yes,0,Yes,Very easy,Maybe,No,100-500,3,No,No,23,Male,United States of America,White,11/17/2017 19:33,11/17/2017 19:39,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Yes,100-500,4,No,No,35,Female,United States of America,White,11/17/2017 19:23,11/17/2017 19:37,
1,Yes,Yes,Yes,Yes,No,1,Yes,Somewhat easy,Yes,Yes,100-500,3,No,No,34,female,United States of America,White,11/17/2017 19:23,11/17/2017 19:37,
1,I don't know,No,Possibly,,Yes,0,Yes,Very easy,No,No,100-500,3,Maybe/Not sure,No,24,female,United States of America,White,11/17/2017 19:27,11/17/2017 19:36,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Somewhat easy,Yes,Yes,100-500,3,No,No,38,m,United States of America,White,11/17/2017 19:29,11/17/2017 19:36,
1,No,,Yes,Yes,No,1,I don't know,Somewhat easy,No,No,100-500,3,No,Maybe/Not sure,42,Male,United Kingdom,,11/17/2017 19:26,11/17/2017 19:35,
1,Yes,Yes,Don't Know,,I don't know,0,Yes,Very easy,Maybe,Maybe,100-500,4,"Yes, I observed",Maybe/Not sure,23,Female,United States of America,White,11/17/2017 19:24,11/17/2017 19:33,
1,Yes,Yes,Possibly,,I don't know,1,I don't know,Very easy,Maybe,Yes,100-500,3,No,"Yes, I observed",39,,United States of America,White,11/17/2017 19:25,11/17/2017 19:33,
1,Yes,No,Yes,Yes,Yes,0,I don't know,I don't know,Maybe,No,100-500,3,Maybe/Not sure,"Yes, I observed",30,Male,United States of America,White,11/17/2017 19:11,11/17/2017 19:32,
1,Yes,Yes,Don't Know,,I don't know,1,I don't know,Very easy,Yes,Maybe,100-500,4,No,No,35,Female,United States of America,White,11/17/2017 19:21,11/17/2017 19:30,
1,Yes,Yes,Yes,Yes,No,0,Yes,Somewhat easy,Maybe,No,100-500,1,Maybe/Not sure,Maybe/Not sure,29,Female,United States of America,White,11/17/2017 19:11,11/17/2017 19:29,
1,Yes,No,No,,I don't know,0,I don't know,Somewhat difficult,Yes,Yes,100-500,3,No,No,24,female,United States of America,White,11/17/2017 19:18,11/17/2017 19:29,
1,Yes,No,Possibly,,Yes,0,I don't know,Somewhat easy,No,No,500-1000,1,No,No,35,m,United States of America,White,11/17/2017 19:23,11/17/2017 19:29,
1,Yes,Yes,Possibly,,I don't know,1,Yes,Neither easy nor difficult,Yes,Yes,100-500,1,Maybe/Not sure,Maybe/Not sure,30,male,United States of America,White,11/17/2017 19:21,11/17/2017 19:27,
1,I don't know,No,No,,No,1,Yes,Neither easy nor difficult,Yes,Yes,25-Jun,3,No,No,28,F,United States of America,Asian,11/17/2017 19:21,11/17/2017 19:26,
1,Yes,Yes,Yes,Yes,Yes,0,Yes,Somewhat easy,Maybe,Yes,100-500,4,Maybe/Not sure,"Yes, I experienced",32,F,United States of America,White,11/17/2017 19:11,11/17/2017 19:24,
1,Yes,Yes,Possibly,,Yes,0,Yes,Very easy,Maybe,Yes,100-500,4,No,Maybe/Not sure,34,Male,United States of America,White,11/17/2017 19:15,11/17/2017 19:23,
1,Yes,Yes,Yes,Yes,I don't know,0,I don't know,Very easy,Maybe,Yes,26-100,2,Maybe/Not sure,Maybe/Not sure,33,Male,United States of America,White,11/17/2017 19:14,11/17/2017 19:23,
1,Yes,Yes,No,,No,1,I don't know,Somewhat easy,Yes,Yes,100-500,4,Maybe/Not sure,"Yes, I observed",32,male,United States of America,White,11/17/2017 19:11,11/17/2017 19:23,
1,Yes,No,No,,I don't know,1,I don't know,I don't know,Yes,Yes,100-500,3,Maybe/Not sure,Maybe/Not sure,27,Female,United States of America,Asian,11/17/2017 19:10,11/17/2017 19:21,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,I don't know,Maybe,No,100-500,4,Maybe/Not sure,"Yes, I experienced",23,Female,United States of America,White,11/17/2017 19:12,11/17/2017 19:21,
0,Not eligible for coverage / NA,,Yes,Yes,Yes,1,Yes,Very easy,Maybe,Maybe,100-500,2,Maybe/Not sure,"Yes, I observed",30,Male,Netherlands,,11/17/2017 18:58,11/17/2017 19:20,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Very easy,Yes,Yes,100-500,5,No,"Yes, I observed",24,Male,United States of America,White,11/17/2017 19:13,11/17/2017 19:19,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Very easy,Yes,Yes,100-500,4,Maybe/Not sure,"Yes, I experienced",34,Female,United States of America,White,11/17/2017 19:13,11/17/2017 19:18,
1,Yes,Yes,Don't Know,,I don't know,0,Yes,Very easy,Maybe,Maybe,100-500,3,Maybe/Not sure,Maybe/Not sure,32,male,United States of America,White,11/17/2017 19:10,11/17/2017 19:15,
1,I don't know,No,Yes,Yes,Yes,0,I don't know,Somewhat difficult,Maybe,Maybe,100-500,1,Maybe/Not sure,No,41,female,United States of America,White,11/17/2017 19:03,11/17/2017 19:15,
1,Yes,Yes,Yes,Yes,I don't know,0,I don't know,I don't know,No,Maybe,100-500,3,Maybe/Not sure,No,37,Male,United States of America,White,11/17/2017 18:50,11/17/2017 19:04,
,,,Possibly,,I don't know,,,,,,,2,"Yes, I experienced",Maybe/Not sure,27,Male,Czech Republic,,11/17/2017 18:55,11/17/2017 19:03,
1,I don't know,No,No,,Yes,0,I don't know,Neither easy nor difficult,Yes,Yes,26-100,3,Maybe/Not sure,Maybe/Not sure,26,Male,United States of America,White,11/17/2017 18:39,11/17/2017 18:56,
1,I don't know,,Possibly,,I don't know,0,Yes,Very easy,Yes,Maybe,25-Jun,1,No,Maybe/Not sure,24,male,United States of America,White,11/17/2017 18:42,11/17/2017 18:53,
1,Yes,Yes,Yes,Yes,No,1,Yes,Very easy,Yes,Yes,26-100,2,Maybe/Not sure,"Yes, I observed",44,Male,United States of America,White,11/17/2017 18:39,11/17/2017 18:52,
1,I don't know,No,No,,No,0,Yes,Somewhat difficult,Maybe,No,More than 1000,2,No,No,40,Male,Germany,,11/17/2017 18:40,11/17/2017 18:50,
,,,No,,No,,,,,,,2,Maybe/Not sure,Maybe/Not sure,42,Male,United States of America,White,11/17/2017 18:28,11/17/2017 18:50,
0,Yes,No,Yes,Yes,Yes,1,I don't know,I don't know,Maybe,No,More than 1000,3,Maybe/Not sure,Maybe/Not sure,27,Non binary,United States of America,White,11/17/2017 18:40,11/17/2017 18:49,
1,I don't know,No,Possibly,,I don't know,0,I don't know,Somewhat easy,Maybe,Maybe,25-Jun,3,No,No,40,M,United States of America,,11/17/2017 18:38,11/17/2017 18:49,
0,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Yes,Yes,More than 1000,4,"Yes, I experienced","Yes, I experienced",38,Genderqueer demigirl,United States of America,White,11/17/2017 18:27,11/17/2017 18:48,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Maybe,500-1000,3,Maybe/Not sure,Maybe/Not sure,34,Male,United States of America,White,11/17/2017 18:12,11/17/2017 18:46,
1,Yes,Yes,Yes,Yes,I don't know,0,I don't know,I don't know,No,Maybe,26-100,3,Maybe/Not sure,No,27,female,United States of America,White,11/17/2017 18:39,11/17/2017 18:45,
0,Yes,No,Possibly,,No,0,I don't know,I don't know,Maybe,No,More than 1000,2,No,No,34,Male ,United States of America,White,11/17/2017 18:38,11/17/2017 18:44,
1,No,,No,,Yes,0,I don't know,Very easy,Maybe,Maybe,26-100,2,No,No,26,male,United States of America,White,11/17/2017 18:36,11/17/2017 18:40,
,,,Yes,Yes,Yes,,,,,,,1,Maybe/Not sure,No,33,Female,United States of America,White,11/17/2017 18:27,11/17/2017 18:40,
1,Yes,No,Yes,Yes,Yes,1,Yes,Very easy,Yes,Yes,100-500,3,"Yes, I observed","Yes, I experienced",39,Male,United States of America,White,11/17/2017 18:21,11/17/2017 18:40,
0,No,,Yes,No,Yes,1,I don't know,Somewhat easy,Yes,Yes,100-500,2,"Yes, I experienced","Yes, I experienced",33,Genderqueer/non-binary,United Kingdom,,11/17/2017 18:27,11/17/2017 18:36,
0,Yes,Yes,Yes,Yes,Yes,1,I don't know,I don't know,No,Maybe,500-1000,3,No,"Yes, I experienced",37,f,United States of America,White,11/17/2017 18:25,11/17/2017 18:35,
0,I don't know,No,No,,I don't know,0,I don't know,Somewhat easy,Maybe,No,26-100,3,No,Maybe/Not sure,30,Male,United States of America,White,11/17/2017 18:23,11/17/2017 18:33,
1,No,,No,,Yes,0,I don't know,Very easy,Maybe,Yes,25-Jun,2,No,No,22,Male,United Kingdom,,11/17/2017 18:19,11/17/2017 18:32,
,,,Yes,Yes,Yes,,,,,,,3,Maybe/Not sure,Maybe/Not sure,29,Male,United States of America,Black or African American,11/17/2017 18:03,11/17/2017 18:30,
1,I don't know,,No,,No,0,I don't know,Very easy,Yes,Yes,25-Jun,3,No,Maybe/Not sure,51,Female,United States of America,,11/17/2017 18:23,11/17/2017 18:30,
0,Yes,Yes,Yes,Yes,Yes,0,I don't know,Somewhat difficult,No,No,More than 1000,2,Maybe/Not sure,Maybe/Not sure,24,Male ,United States of America,White,11/17/2017 18:13,11/17/2017 18:23,
1,Yes,No,Yes,Yes,I don't know,0,Yes,Somewhat easy,Maybe,No,More than 1000,2,No,Maybe/Not sure,37,Male,United States of America,White,11/17/2017 18:16,11/17/2017 18:22,
0,Yes,Yes,No,,No,0,Yes,Very easy,Yes,Yes,500-1000,2,No,Maybe/Not sure,46,M,United States of America,White,11/17/2017 18:17,11/17/2017 18:20,
,,,Possibly,,Yes,,,,,,,1,No,No,43,Male,Canada,,11/17/2017 18:04,11/17/2017 18:13,
0,Yes,Yes,Yes,Yes,I don't know,1,I don't know,Neither easy nor difficult,Maybe,No,More than 1000,1,No,"Yes, I experienced",50,M,United States of America,White,11/17/2017 18:06,11/17/2017 18:13,
1,Yes,No,Yes,Yes,Yes,0,I don't know,Neither easy nor difficult,Yes,Maybe,100-500,3,"Yes, I observed","Yes, I experienced",30,Male,United States of America,White,11/17/2017 18:04,11/17/2017 18:13,
1,I don't know,,No,,Yes,1,I don't know,Very easy,Yes,Yes,26-100,2,Maybe/Not sure,Maybe/Not sure,27,Male,United States of America,White,11/17/2017 18:03,11/17/2017 18:13,
,,,Don't Know,,No,,,,,,,3,No,No,31,male,United Kingdom,,11/17/2017 18:03,11/17/2017 18:10,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,I don't know,Yes,Yes,More than 1000,3,"Yes, I experienced",Maybe/Not sure,32,male,United States of America,White,11/17/2017 18:03,11/17/2017 18:10,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Very easy,Yes,No,25-Jun,1,No,No,34,Male,United States of America,White,11/17/2017 18:01,11/17/2017 18:10,
,,,Possibly,,Yes,,,,,,,1,"Yes, I observed",No,49,m,United States of America,White,11/17/2017 18:02,11/17/2017 18:09,
,,,Possibly,,I don't know,,,,,,,2,Maybe/Not sure,Maybe/Not sure,37,m,Canada,,11/17/2017 18:01,11/17/2017 18:07,
1,Yes,Yes,Yes,Yes,Yes,1,I don't know,Very easy,Yes,Yes,500-1000,3,No,Maybe/Not sure,35,cis-Female,United States of America,White,11/17/2017 15:47,11/17/2017 15:59,
1,Not eligible for coverage / NA,,Yes,Yes,I don't know,0,I don't know,Neither easy nor difficult,Maybe,Yes,100-500,3,"Yes, I experienced","Yes, I observed",33,Nonbinary,Switzerland,,11/17/2017 13:07,11/17/2017 13:27,
1,No,No,No,,No,1,Yes,Neither easy nor difficult,No,Yes,26-100,3,No,No,32,Male,India,,11/17/2017 9:16,11/17/2017 9:28,
0,Yes,Yes,No,,No,0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,2,Maybe/Not sure,Maybe/Not sure,31,Male,United States of America,White,11/17/2017 7:31,11/17/2017 7:35,
0,Yes,Yes,Yes,Yes,Yes,0,Yes,Neither easy nor difficult,No,No,More than 1000,2,"Yes, I observed",Maybe/Not sure,33,Male,United States of America,White,11/17/2017 4:09,11/17/2017 4:27,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Difficult,No,No,More than 1000,1,Maybe/Not sure,Maybe/Not sure,40,Female,United States of America,White,11/17/2017 3:56,11/17/2017 4:03,
1,Yes,Yes,No,,Yes,0,I don't know,Neither easy nor difficult,Yes,Yes,500-1000,4,No,"Yes, I observed",40,male,United States of America,White,11/16/2017 16:32,11/17/2017 3:03,
,,,No,,No,,,,,,,2,"Yes, I observed",No,56,Male,United States of America,White,11/17/2017 2:26,11/17/2017 2:37,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Somewhat easy,Maybe,Maybe,26-100,3,"Yes, I experienced","Yes, I experienced",28,Nonbinary,United States of America,White,11/17/2017 1:52,11/17/2017 1:56,
0,I don't know,No,No,,I don't know,0,I don't know,Difficult,No,No,5-Jan,3,"Yes, I observed",Maybe/Not sure,25,Male ,United States of America,White,11/17/2017 0:43,11/17/2017 1:02,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Somewhat easy,Yes,Yes,25-Jun,4,No,"Yes, I experienced",48,Male,United States of America,White,11/16/2017 23:48,11/16/2017 23:59,
0,Yes,Yes,Yes,Yes,Yes,1,I don't know,Difficult,Maybe,Maybe,More than 1000,2,Maybe/Not sure,"Yes, I observed",43,cis female,United States of America,White,11/16/2017 23:09,11/16/2017 23:51,
1,Yes,Yes,No,,Yes,0,I don't know,Somewhat easy,Maybe,Maybe,26-100,1,No,Maybe/Not sure,29,Male,United States of America,White,11/16/2017 22:44,11/16/2017 22:52,
0,Not eligible for coverage / NA,,Yes,Yes,I don't know,1,I don't know,Neither easy nor difficult,Maybe,Yes,More than 1000,3,Maybe/Not sure,"Yes, I experienced",36,nonbinary,United States of America,White,11/16/2017 22:12,11/16/2017 22:40,
1,Yes,Yes,Yes,Yes,Yes,1,Yes,Very easy,Maybe,Maybe,100-500,4,Maybe/Not sure,"Yes, I experienced",34,Male,United States of America,White,11/16/2017 20:58,11/16/2017 21:14,
1,Not eligible for coverage / NA,Yes,Possibly,,I don't know,0,I don't know,I don't know,Maybe,Maybe,26-100,2,Maybe/Not sure,Maybe/Not sure,31,female,United States of America,White,11/16/2017 20:58,11/16/2017 21:07,
1,Yes,No,No,,No,0,I don't know,Somewhat easy,Maybe,Yes,More than 1000,3,No,No,33,Male ,United Kingdom,,11/16/2017 20:09,11/16/2017 20:23,
0,Yes,Yes,Don't Know,,I don't know,0,I don't know,Difficult,No,No,More than 1000,3,No,No,49,Male,United States of America,White,11/16/2017 20:10,11/16/2017 20:16,
,,,Possibly,,Yes,,,,,,,2,"Yes, I observed",No,38,Male,United Kingdom,,11/16/2017 20:01,11/16/2017 20:14,
1,No,No,No,,No,0,I don't know,Somewhat difficult,No,No,25-Jun,4,"Yes, I experienced","Yes, I experienced",30,Female,Australia,,11/16/2017 20:08,11/16/2017 20:13,
,,,Yes,No,Yes,,,,,,,1,Maybe/Not sure,No,36,Male,United Kingdom,,11/16/2017 19:56,11/16/2017 20:02,
0,Yes,Yes,Yes,Yes,Yes,0,I don't know,Somewhat difficult,No,Maybe,100-500,1,Maybe/Not sure,No,32,woman,United States of America,White,11/16/2017 19:05,11/16/2017 19:22,
,,,Don't Know,,Yes,,,,,,,3,No,No,36,male,United States of America,White,11/16/2017 18:09,11/16/2017 19:03,
1,Yes,No,Yes,Yes,No,0,I don't know,I don't know,No,Maybe,100-500,3,Maybe/Not sure,No,40,"F, cisgender",United States of America,White,11/16/2017 18:11,11/16/2017 18:20,
1,No,,No,,No,1,I don't know,Somewhat easy,Yes,Yes,26-100,3,No,"Yes, I experienced",28,Male,United Kingdom,,11/16/2017 18:07,11/16/2017 18:14,
1,No,No,Possibly,,No,0,I don't know,Difficult,No,No,More than 1000,3,No,No,21,Female,India,,11/16/2017 17:51,11/16/2017 17:57,
1,Yes,Yes,Yes,Yes,Yes,0,I don't know,Somewhat easy,Maybe,Yes,500-1000,1,Maybe/Not sure,"Yes, I observed",46,Male,United States of America,White,11/16/2017 17:41,11/16/2017 17:56,
1,Not eligible for coverage / NA,,Yes,Yes,Yes,0,I don't know,Neither easy nor difficult,Maybe,Maybe,25-Jun,3,No,No,20,male,Germany,,11/16/2017 17:43,11/16/2017 17:50,
0,Yes,Yes,Yes,Yes,I don't know,1,I don't know,Very easy,Yes,Maybe,More than 1000,2,"Yes, I experienced",Maybe/Not sure,30,Male,United States of America,White,11/16/2017 17:37,11/16/2017 17:49,
1,I don't know,No,No,,No,0,I don't know,Somewhat easy,Yes,Maybe,100-500,2,No,No,44,female,United States of America,White,11/16/2017 17:34,11/16/2017 17:49,
,,,Yes,Yes,I don't know,,,,,,,2,Maybe/Not sure,Maybe/Not sure,34,Male,United Kingdom,,11/16/2017 17:39,11/16/2017 17:45,
,,,Yes,Yes,Yes,,,,,,,2,"Yes, I observed",Maybe/Not sure,38,Female-ish,United States of America,White,11/16/2017 17:26,11/16/2017 17:36,
1,I don't know,No,Yes,Yes,I don't know,0,I don't know,I don't know,Maybe,Maybe,25-Jun,3,Maybe/Not sure,Maybe/Not sure,35,Male,United States of America,White,11/16/2017 17:24,11/16/2017 17:35,
,,,Possibly,,Yes,,,,,,,3,Maybe/Not sure,Maybe/Not sure,45,Female,United States of America,White,11/16/2017 17:14,11/16/2017 17:23,
1,I don't know,No,Yes,Yes,I don't know,1,I don't know,Very easy,Yes,Yes,100-500,4,No,"Yes, I experienced",35,Male,United Kingdom,,11/16/2017 17:07,11/16/2017 17:20,
1,Yes,No,No,,No,0,I don't know,I don't know,Maybe,Maybe,25-Jun,2,Maybe/Not sure,Maybe/Not sure,30,male,United States of America,White,11/16/2017 16:55,11/16/2017 17:15,
1,I don't know,No,No,,Yes,0,Yes,Very easy,Yes,Yes,100-500,3,"Yes, I observed","Yes, I observed",22,Female,United States of America,Asian,11/16/2017 16:14,11/16/2017 17:11,
