tech company,employer provided healthcare with mental benefits,employer provided mental healthcare awareness,current mental health disorder,mental health diagnosis,family history of mental illness,discussed personal mental health with employer,anonymity protected when using benefits,ease of asking for leave,comfortable discussing a mental health issue with direct supervisor(s),comfortable discussing a mental health issue with coworkers,Number of employees,how well do you think the tech industry supports employees with mental health issues,observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,observed or experienced supportive or well handled response to a mental health issue in your current or previous workplace,Age,Gender,Country of residence,Race,Start Date (UTC),Submit Date (UTC),What country do you *live* in?
1.0,Yes,No,Don't Know,,No,0.0,Yes,Very easy,No,No,More than 1000,2.0,"Yes, I experienced","Yes, I experienced",44.0,Male,France,,2017-11-18 21:01:24,2017-11-18 21:09:50,
0.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,No,No,100-500,3.0,No,Maybe/Not sure,33.0,Female,United States of America,,2017-11-18 20:28:48,2017-11-18 20:39:35,
1.0,I don't know,No,Possibly,,No,0.0,I don't know,Somewhat difficult,No,Maybe,26-100,2.0,"Yes, I observed",No,26.0,Agender/genderfluid,Austria,,2017-11-18 20:26:04,2017-11-18 20:39:33,
1.0,Not eligible for coverage / NA,,No,,No,0.0,I don't know,Somewhat easy,Yes,Maybe,26-100,3.0,No,No,28.0,Male,South Africa,,2017-11-18 20:31:37,2017-11-18 20:37:51,
1.0,Yes,Yes,Possibly,,I don't know,0.0,I don't know,Somewhat difficult,Maybe,Maybe,6-25,2.0,No,Maybe/Not sure,32.0,Female,United States of America,White,2017-11-18 20:21:16,2017-11-18 20:33:37,
1.0,Yes,Yes,No,,No,0.0,Yes,Somewhat easy,Maybe,Yes,More than 1000,4.0,Maybe/Not sure,No,35.0,Female,Ireland,,2017-11-18 20:20:01,2017-11-18 20:31:10,
0.0,I don't know,No,No,,No,0.0,Yes,Very easy,Yes,Yes,More than 1000,4.0,No,"Yes, I observed",40.0,Male,France,,2017-11-18 20:17:06,2017-11-18 20:28:53,
0.0,I don't know,No,Yes,Yes,I don't know,0.0,Yes,Somewhat easy,Yes,Maybe,500-1000,2.0,No,Maybe/Not sure,30.0,Male,United States of America,White,2017-11-18 20:18:52,2017-11-18 20:24:44,
1.0,I don't know,No,Possibly,,Yes,0.0,I don't know,Somewhat easy,Yes,Maybe,More than 1000,3.0,No,No,34.0,Male,United States of America,More than one of the above,2017-11-18 20:13:15,2017-11-18 20:22:42,
1.0,I don't know,No,No,,I don't know,0.0,I don't know,Somewhat easy,Maybe,Yes,26-100,3.0,Maybe/Not sure,Maybe/Not sure,21.0,Male,United States of America,White,2017-11-18 20:17:58,2017-11-18 20:21:53,
0.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,No,More than 1000,1.0,"Yes, I observed",Maybe/Not sure,37.0,male,France,,2017-11-18 19:53:57,2017-11-18 20:21:11,
,,,No,,No,,,,,,,4.0,No,"Yes, I experienced",27.0,Male,Belarus,,2017-11-18 19:51:33,2017-11-18 20:20:35,
,,,No,,No,,,,,,,3.0,No,"Yes, I experienced",37.0,Male,United States of America,White,2017-11-18 20:10:06,2017-11-18 20:19:08,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,Yes,Very easy,Yes,Yes,100-500,4.0,No,"Yes, I experienced",33.0,Male,United Kingdom,,2017-11-18 20:03:15,2017-11-18 20:17:04,
1.0,Yes,Yes,Possibly,,Yes,1.0,Yes,I don't know,Yes,Yes,More than 1000,2.0,No,"Yes, I experienced",28.0,Male,United States of America,More than one of the above,2017-11-18 19:41:27,2017-11-18 20:15:20,
1.0,Yes,No,Don't Know,,I don't know,1.0,Yes,I don't know,Yes,Maybe,More than 1000,1.0,"Yes, I observed",Maybe/Not sure,41.0,male,United States of America,White,2017-11-18 19:57:55,2017-11-18 20:09:11,
1.0,No,,No,,No,0.0,Yes,Somewhat easy,Maybe,Maybe,26-100,3.0,No,Maybe/Not sure,34.0,male,Germany,,2017-11-18 19:51:49,2017-11-18 19:58:25,
,,,No,,Yes,,,,,,,2.0,"Yes, I observed","Yes, I observed",37.0,Male,United Kingdom,,2017-11-18 19:38:41,2017-11-18 19:48:56,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,I don't know,Somewhat easy,Yes,Maybe,More than 1000,2.0,"Yes, I observed","Yes, I experienced",28.0,Male,United States of America,White,2017-11-18 19:34:29,2017-11-18 19:45:30,
0.0,No,,Possibly,,No,0.0,I don't know,Somewhat difficult,Maybe,Maybe,More than 1000,3.0,"Yes, I observed",No,52.0,Male,Germany,,2017-11-18 19:31:44,2017-11-18 19:42:38,
1.0,I don't know,No,No,,No,0.0,I don't know,Very easy,Yes,Maybe,100-500,2.0,No,No,39.0,Male,United Kingdom,,2017-11-18 19:21:24,2017-11-18 19:34:31,
1.0,Yes,No,Possibly,,I don't know,0.0,I don't know,Difficult,No,No,6-25,1.0,No,No,45.0,Male,United States of America,White,2017-11-18 19:22:40,2017-11-18 19:31:13,
,,,No,,No,,,,,,,2.0,I've always been self-employed,I've always been self-employed,50.0,Male,Netherlands,,2017-11-18 19:09:39,2017-11-18 19:21:04,
1.0,I don't know,No,Possibly,,I don't know,1.0,I don't know,Neither easy nor difficult,Maybe,Maybe,100-500,1.0,"Yes, I experienced","Yes, I experienced",27.0,Male,France,,2017-11-18 18:50:17,2017-11-18 19:18:29,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,Neither easy nor difficult,Maybe,No,More than 1000,2.0,No,No,31.0,f,United States of America,White,2017-11-18 19:10:11,2017-11-18 19:15:42,
1.0,I don't know,,Possibly,,I don't know,0.0,I don't know,I don't know,Maybe,Maybe,100-500,1.0,Maybe/Not sure,No,44.0,Male,Netherlands,,2017-11-18 19:02:16,2017-11-18 19:15:05,
1.0,Yes,No,No,,Yes,1.0,I don't know,Somewhat easy,No,Maybe,6-25,3.0,"Yes, I observed",Maybe/Not sure,31.0,male,France,,2017-11-18 19:05:01,2017-11-18 19:14:20,
1.0,No,,Possibly,,No,0.0,No,Difficult,No,No,1-5,2.0,"Yes, I observed",No,23.0,Male-ish,Russia,,2017-11-18 18:57:54,2017-11-18 19:12:41,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,I don't know,I don't know,Yes,Yes,100-500,3.0,Maybe/Not sure,"Yes, I experienced",23.0,Male,United States of America,White,2017-11-18 18:58:47,2017-11-18 19:09:22,
1.0,I don't know,No,No,,I don't know,0.0,I don't know,I don't know,No,Maybe,100-500,2.0,Maybe/Not sure,"Yes, I observed",38.0,Male,France,,2017-11-18 18:56:11,2017-11-18 19:09:03,
1.0,I don't know,No,Possibly,,Yes,0.0,I don't know,I don't know,Maybe,No,26-100,2.0,Maybe/Not sure,Maybe/Not sure,37.0,male,United States of America,White,2017-11-18 18:56:48,2017-11-18 19:07:05,
1.0,Yes,No,No,,No,0.0,I don't know,Somewhat easy,Maybe,Maybe,6-25,3.0,Maybe/Not sure,No,33.0,Male,France,,2017-11-18 18:53:49,2017-11-18 19:06:24,
,,,Yes,Yes,I don't know,,,,,,,1.0,"Yes, I observed",No,34.0,Male,United States of America,Asian,2017-11-18 18:53:45,2017-11-18 19:05:02,
0.0,Yes,Yes,Possibly,,No,0.0,I don't know,Somewhat difficult,No,No,More than 1000,1.0,No,No,47.0,Male ,United States of America,White,2017-11-18 18:54:11,2017-11-18 19:03:53,
1.0,I don't know,No,Don't Know,,Yes,1.0,I don't know,Somewhat easy,Maybe,No,26-100,4.0,No,No,29.0,Female,United States of America,White,2017-11-18 18:50:20,2017-11-18 19:01:03,
0.0,Yes,No,No,,No,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,More than 1000,2.0,Maybe/Not sure,No,38.0,male,United States of America,White,2017-11-18 18:53:53,2017-11-18 18:56:46,
1.0,I don't know,No,Don't Know,,No,0.0,I don't know,Somewhat easy,Maybe,Maybe,100-500,2.0,No,No,29.0,Male,Canada,,2017-11-18 18:49:34,2017-11-18 18:54:37,
1.0,I don't know,No,Yes,Yes,I don't know,1.0,I don't know,Somewhat easy,Yes,Yes,100-500,3.0,No,"Yes, I experienced",37.0,Male,United States of America,White,2017-11-18 18:28:54,2017-11-18 18:47:54,
,,,Yes,Yes,No,,,,,,,1.0,I've always been self-employed,I've always been self-employed,39.0,M,India,,2017-11-18 16:46:26,2017-11-18 16:53:52,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Maybe,Yes,100-500,2.0,"Yes, I observed","Yes, I experienced",29.0,Female,United States of America,White,2017-11-18 15:13:04,2017-11-18 15:19:09,
,,,Yes,Yes,Yes,,,,,,,2.0,"Yes, I observed",No,57.0,f,Canada,,2017-11-18 14:54:54,2017-11-18 15:04:16,
1.0,Not eligible for coverage / NA,,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,Yes,Yes,6-25,4.0,Maybe/Not sure,"Yes, I experienced",27.0,Female,United States of America,White,2017-11-18 13:32:34,2017-11-18 13:39:01,
0.0,I don't know,No,No,,No,0.0,I don't know,I don't know,Yes,Yes,More than 1000,3.0,No,No,38.0,Female,United States of America,White,2017-11-18 13:09:55,2017-11-18 13:19:49,
,,,No,,I don't know,,,,,,,1.0,"Yes, I observed",Maybe/Not sure,39.0,male,France,,2017-11-18 11:21:06,2017-11-18 12:00:57,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Yes,More than 1000,4.0,No,"Yes, I experienced",29.0,Male,Switzerland,,2017-11-18 11:42:25,2017-11-18 12:00:48,
0.0,No,,Yes,Yes,Yes,0.0,No,Somewhat difficult,No,No,100-500,1.0,Maybe/Not sure,No,24.0,Male,United Kingdom,,2017-11-18 10:48:03,2017-11-18 10:54:43,
1.0,No,No,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Yes,26-100,2.0,"Yes, I experienced","Yes, I experienced",30.0,female,United Kingdom,,2017-11-17 14:05:14,2017-11-18 10:19:02,
1.0,Yes,Yes,Possibly,,I don't know,0.0,Yes,Somewhat easy,Maybe,Maybe,500-1000,4.0,"Yes, I observed","Yes, I observed",32.0,Male,United States of America,White,2017-11-18 07:25:27,2017-11-18 07:34:01,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Yes,100-500,3.0,No,"Yes, I experienced",37.0,M,United States of America,White,2017-11-18 04:53:41,2017-11-18 05:07:19,
1.0,No,No,No,,No,0.0,I don't know,Somewhat easy,No,Maybe,6-25,1.0,No,Maybe/Not sure,34.0,male,New Zealand,,2017-11-18 01:57:21,2017-11-18 04:23:10,
1.0,Yes,Yes,No,,Yes,1.0,Yes,Very easy,Yes,Yes,100-500,5.0,No,"Yes, I observed",52.0,m,United States of America,White,2017-11-18 04:11:48,2017-11-18 04:18:54,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Difficult,No,No,100-500,1.0,No,No,36.0,Male,United States of America,White,2017-11-18 03:44:46,2017-11-18 03:58:52,
0.0,Yes,No,Yes,Yes,No,1.0,Yes,Neither easy nor difficult,No,Maybe,100-500,2.0,"Yes, I experienced","Yes, I experienced",52.0,Male,United States of America,White,2017-11-18 03:22:01,2017-11-18 03:52:46,
1.0,Yes,Yes,No,,No,1.0,Yes,Very easy,Maybe,Yes,100-500,1.0,No,"Yes, I observed",49.0,Female,United States of America,Asian,2017-11-18 02:57:10,2017-11-18 03:24:14,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,I don't know,I don't know,Maybe,Maybe,More than 1000,2.0,"Yes, I observed",No,30.0,male,United States of America,White,2017-11-18 03:05:52,2017-11-18 03:23:54,
1.0,Not eligible for coverage / NA,No,Yes,Yes,Yes,1.0,I don't know,Very easy,Yes,Yes,6-25,4.0,No,"Yes, I experienced",41.0,male,Australia,,2017-11-18 02:23:52,2017-11-18 02:30:27,
0.0,I don't know,No,Possibly,,Yes,0.0,I don't know,Somewhat easy,Yes,Yes,More than 1000,3.0,Maybe/Not sure,Maybe/Not sure,29.0,Male,United States of America,,2017-11-18 00:38:50,2017-11-18 01:02:03,
1.0,Yes,Yes,Yes,Yes,No,0.0,I don't know,Very easy,No,No,More than 1000,1.0,"Yes, I observed",No,37.0,,United States of America,I prefer not to answer,2017-11-18 00:52:19,2017-11-18 01:00:54,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Maybe,Yes,100-500,3.0,No,"Yes, I experienced",29.0,Female,United States of America,White,2017-11-18 00:32:21,2017-11-18 00:54:43,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Yes,500-1000,3.0,No,"Yes, I experienced",39.0,female,United States of America,More than one of the above,2017-11-18 00:34:57,2017-11-18 00:40:14,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Very easy,Yes,Yes,100-500,3.0,Maybe/Not sure,Maybe/Not sure,30.0,F,United States of America,White,2017-11-17 23:21:05,2017-11-18 00:38:19,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Yes,Yes,26-100,2.0,"Yes, I observed","Yes, I experienced",23.0,woman,United States of America,White,2017-11-17 23:48:47,2017-11-18 00:21:39,
1.0,Yes,No,Possibly,,I don't know,0.0,Yes,Somewhat easy,Maybe,No,More than 1000,3.0,"Yes, I observed",Maybe/Not sure,29.0,f,United States of America,White,2017-11-18 00:02:29,2017-11-18 00:11:21,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Maybe,26-100,2.0,No,"Yes, I experienced",38.0,Male,United States of America,White,2017-11-17 23:48:22,2017-11-18 00:01:24,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,I don't know,No,No,More than 1000,1.0,"Yes, I experienced",No,41.0,female,United States of America,White,2017-11-17 21:23:26,2017-11-18 00:01:07,
1.0,Yes,Yes,No,,No,0.0,I don't know,Very easy,Yes,Yes,100-500,3.0,"Yes, I observed","Yes, I observed",47.0,Male,United States of America,White,2017-11-17 23:52:39,2017-11-17 23:59:13,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Somewhat difficult,Maybe,No,6-25,1.0,Maybe/Not sure,No,56.0,Woman,United States of America,White,2017-11-17 23:46:49,2017-11-17 23:59:11,
1.0,I don't know,No,Possibly,,I don't know,0.0,I don't know,Difficult,No,No,100-500,2.0,"Yes, I observed",Maybe/Not sure,22.0,Male,United States of America,White,2017-11-17 23:42:07,2017-11-17 23:48:14,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Very easy,Yes,Yes,100-500,2.0,No,"Yes, I observed",32.0,female,United States of America,White,2017-11-17 23:27:04,2017-11-17 23:34:55,
1.0,I don't know,No,Yes,Yes,Yes,0.0,No,Somewhat easy,No,Maybe,6-25,4.0,"Yes, I observed",Maybe/Not sure,30.0,female,United States of America,White,2017-11-17 22:48:55,2017-11-17 22:58:44,
1.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,Neither easy nor difficult,No,No,100-500,1.0,"Yes, I experienced",No,31.0,sometimes,United States of America,White,2017-11-17 22:37:23,2017-11-17 22:56:21,
1.0,Yes,Yes,Yes,Yes,No,1.0,Yes,Very easy,Yes,Yes,100-500,3.0,No,No,36.0,M,United States of America,White,2017-11-17 22:35:08,2017-11-17 22:54:02,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,Yes,Somewhat easy,Maybe,Yes,100-500,1.0,"Yes, I experienced","Yes, I experienced",32.0,Male,United States of America,White,2017-11-17 22:26:16,2017-11-17 22:50:39,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Yes,6-25,2.0,Maybe/Not sure,Maybe/Not sure,37.0,Female,United States of America,White,2017-11-17 22:35:05,2017-11-17 22:49:46,
0.0,I don't know,No,Possibly,,I don't know,0.0,Yes,Somewhat difficult,Maybe,No,6-25,3.0,Maybe/Not sure,"Yes, I observed",29.0,Male,United States of America,White,2017-11-17 22:42:30,2017-11-17 22:49:17,
1.0,Yes,Yes,Yes,Yes,I don't know,0.0,I don't know,Somewhat easy,No,No,26-100,3.0,No,"Yes, I observed",31.0,Female,United States of America,More than one of the above,2017-11-17 22:36:35,2017-11-17 22:47:41,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,100-500,3.0,No,"Yes, I observed",39.0,Male,United States of America,White,2017-11-17 22:27:18,2017-11-17 22:37:44,
0.0,I don't know,No,Don't Know,,Yes,0.0,No,Neither easy nor difficult,Yes,Maybe,100-500,2.0,Maybe/Not sure,Maybe/Not sure,36.0,Male,Japan,,2017-11-17 22:04:59,2017-11-17 22:16:05,
,,,Yes,Yes,I don't know,,,,,,,2.0,"Yes, I experienced",No,27.0,,United States of America,White,2017-11-17 22:01:24,2017-11-17 22:09:29,
1.0,I don't know,No,No,,No,0.0,I don't know,Neither easy nor difficult,No,Maybe,More than 1000,2.0,No,"Yes, I observed",38.0,Male,United Kingdom,,2017-11-17 22:00:34,2017-11-17 22:07:40,
,,,Yes,Yes,Yes,,,,,,,3.0,Maybe/Not sure,Maybe/Not sure,37.0,male,United States of America,White,2017-11-17 21:49:04,2017-11-17 22:01:10,
1.0,Yes,No,No,,No,0.0,Yes,Somewhat easy,Maybe,Yes,100-500,4.0,No,Maybe/Not sure,33.0,female,United States of America,White,2017-11-17 21:28:51,2017-11-17 21:47:14,
1.0,No,No,Possibly,,I don't know,1.0,I don't know,Neither easy nor difficult,Yes,Yes,6-25,2.0,Maybe/Not sure,"Yes, I experienced",38.0,Male,Turkey,,2017-11-17 21:26:39,2017-11-17 21:45:56,
1.0,Yes,No,Possibly,,Yes,0.0,I don't know,Neither easy nor difficult,Yes,Yes,100-500,4.0,No,"Yes, I observed",36.0,female (cisgender),United States of America,White,2017-11-17 21:19:00,2017-11-17 21:37:06,
1.0,No,,No,,I don't know,0.0,I don't know,Somewhat easy,Maybe,Maybe,100-500,1.0,"Yes, I experienced",Maybe/Not sure,30.0,Female,United States of America,White,2017-11-17 21:26:20,2017-11-17 21:35:04,
1.0,Yes,Yes,Yes,Yes,I don't know,1.0,I don't know,Somewhat difficult,Yes,Yes,26-100,2.0,No,"Yes, I experienced",38.0,Male,United States of America,White,2017-11-17 21:21:47,2017-11-17 21:31:07,
1.0,No,,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,No,Maybe,26-100,2.0,Maybe/Not sure,"Yes, I experienced",35.0,female,Canada,,2017-11-17 21:08:48,2017-11-17 21:26:44,
1.0,Yes,No,Yes,Yes,Yes,1.0,Yes,Somewhat difficult,Yes,Yes,6-25,2.0,No,"Yes, I experienced",26.0,Male,United States of America,White,2017-11-17 19:06:42,2017-11-17 21:25:22,
0.0,I don't know,Yes,Possibly,,No,0.0,Yes,I don't know,Yes,Maybe,100-500,2.0,Maybe/Not sure,"Yes, I observed",25.0,Male,United Kingdom,,2017-11-17 21:18:41,2017-11-17 21:25:21,
1.0,Not eligible for coverage / NA,Yes,No,,I don't know,0.0,Yes,Somewhat difficult,No,No,100-500,2.0,Maybe/Not sure,"Yes, I experienced",40.0,male,United States of America,White,2017-11-16 18:45:47,2017-11-17 21:22:43,
1.0,Yes,Yes,No,,I don't know,0.0,Yes,Very easy,Yes,Maybe,6-25,1.0,"Yes, I observed",Maybe/Not sure,31.0,Male,Canada,,2017-11-17 21:10:22,2017-11-17 21:15:50,
1.0,Yes,No,Possibly,,I don't know,0.0,I don't know,Neither easy nor difficult,Maybe,Maybe,26-100,2.0,Maybe/Not sure,Maybe/Not sure,49.0,Male,United States of America,White,2017-11-17 18:43:49,2017-11-17 20:59:44,
1.0,I don't know,No,Possibly,,Yes,0.0,I don't know,Very easy,No,Maybe,26-100,2.0,No,No,30.0,Male,Netherlands,,2017-11-17 20:31:00,2017-11-17 20:41:17,
0.0,I don't know,No,Don't Know,,No,0.0,I don't know,I don't know,Maybe,Maybe,100-500,3.0,No,Maybe/Not sure,35.0,Male,United States of America,More than one of the above,2017-11-17 20:13:08,2017-11-17 20:39:13,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,I don't know,Yes,Yes,100-500,2.0,"Yes, I observed",Maybe/Not sure,46.0,Male,United States of America,White,2017-11-17 19:39:07,2017-11-17 20:39:10,
1.0,I don't know,Yes,Possibly,,Yes,0.0,Yes,Neither easy nor difficult,Yes,Maybe,100-500,3.0,No,No,29.0,Female,United States of America,White,2017-11-17 18:29:46,2017-11-17 20:38:50,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Very easy,No,No,26-100,4.0,No,"Yes, I observed",22.0,Male,United States of America,White,2017-11-17 20:25:04,2017-11-17 20:36:10,
1.0,Yes,,Yes,Yes,Yes,0.0,Yes,Very easy,Maybe,Yes,100-500,2.0,Maybe/Not sure,"Yes, I observed",50.0,female,United States of America,White,2017-11-17 20:10:03,2017-11-17 20:28:14,
1.0,I don't know,No,Possibly,,No,0.0,I don't know,Very easy,Yes,Yes,6-25,2.0,No,No,39.0,male,United States of America,,2017-11-17 20:16:11,2017-11-17 20:24:51,
0.0,No,No,Yes,Yes,No,1.0,I don't know,Neither easy nor difficult,Maybe,Maybe,6-25,3.0,Maybe/Not sure,Maybe/Not sure,40.0,Male,United Kingdom,,2017-11-17 20:04:54,2017-11-17 20:22:42,
1.0,Yes,Yes,No,,Yes,0.0,I don't know,I don't know,Maybe,Maybe,100-500,3.0,No,Maybe/Not sure,31.0,Male,United States of America,White,2017-11-17 20:14:03,2017-11-17 20:21:32,
,,,Yes,Yes,No,,,,,,,2.0,No,"Yes, I observed",38.0,Male,United States of America,White,2017-11-17 20:11:27,2017-11-17 20:19:55,
0.0,Yes,Yes,Yes,Yes,Yes,0.0,I don't know,Difficult,No,No,More than 1000,1.0,"Yes, I experienced",No,45.0,Male,United States of America,White,2017-11-17 20:11:00,2017-11-17 20:18:19,
1.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,No,Maybe,100-500,3.0,Maybe/Not sure,"Yes, I observed",31.0,Female,United States of America,White,2017-11-17 19:14:19,2017-11-17 20:18:16,
1.0,Yes,Yes,Don't Know,,No,0.0,Yes,Very easy,Yes,Maybe,100-500,3.0,No,No,25.0,f,United States of America,,2017-11-17 20:11:00,2017-11-17 20:17:21,
0.0,I don't know,Yes,Yes,Yes,Yes,0.0,Yes,I don't know,No,Maybe,500-1000,2.0,No,No,28.0,Female,United States of America,White,2017-11-17 20:04:16,2017-11-17 20:13:28,
1.0,Yes,No,Possibly,,No,0.0,I don't know,I don't know,Maybe,Maybe,More than 1000,2.0,Maybe/Not sure,No,37.0,Male,United Kingdom,,2017-11-17 20:06:53,2017-11-17 20:11:47,
1.0,No,,Possibly,,No,0.0,No,Neither easy nor difficult,Maybe,Maybe,1-5,4.0,No,Maybe/Not sure,54.0,M,United States of America,I prefer not to answer,2017-11-17 20:00:28,2017-11-17 20:07:52,
1.0,Yes,Yes,Yes,Yes,Yes,0.0,Yes,I don't know,No,No,More than 1000,2.0,No,No,45.0,Female,United States of America,White,2017-11-17 19:57:57,2017-11-17 20:06:35,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,I don't know,Yes,Yes,500-1000,3.0,No,No,36.0,Male,United States of America,White,2017-11-17 19:54:39,2017-11-17 20:02:05,
0.0,Yes,Yes,Yes,Yes,I don't know,0.0,Yes,Somewhat difficult,Maybe,Maybe,More than 1000,3.0,Maybe/Not sure,"Yes, I experienced",34.0,Female,United States of America,White,2017-11-17 19:47:57,2017-11-17 20:02:05,
1.0,Yes,Yes,No,,Yes,0.0,Yes,Very easy,Maybe,Maybe,100-500,3.0,No,No,28.0,Male,United States of America,White,2017-11-17 19:10:44,2017-11-17 20:01:51,
0.0,Yes,Yes,Possibly,,I don't know,0.0,Yes,Somewhat easy,Yes,Maybe,More than 1000,3.0,No,"Yes, I experienced",32.0,Male,United States of America,White,2017-11-17 18:02:26,2017-11-17 20:01:22,
,,,No,,No,,,,,,,2.0,Maybe/Not sure,Maybe/Not sure,40.0,male,Netherlands,,2017-11-17 19:43:26,2017-11-17 20:01:11,
1.0,I don't know,No,Yes,Yes,Yes,0.0,I don't know,Difficult,Maybe,Maybe,500-1000,2.0,"Yes, I observed",Maybe/Not sure,52.0,Female (cis) ,United States of America,White,2017-11-17 19:46:33,2017-11-17 19:56:50,
1.0,I don't know,No,Possibly,,I don't know,0.0,I don't know,Somewhat difficult,Yes,Maybe,26-100,3.0,No,No,33.0,Male,United States of America,White,2017-11-17 19:36:24,2017-11-17 19:56:22,
1.0,Yes,No,Yes,Yes,Yes,0.0,I don't know,Somewhat easy,Maybe,Yes,100-500,2.0,Maybe/Not sure,"Yes, I experienced",41.0,Female,United States of America,More than one of the above,2017-11-17 19:42:24,2017-11-17 19:55:35,
1.0,Yes,No,No,,No,0.0,Yes,Somewhat easy,Maybe,Maybe,100-500,3.0,No,"Yes, I observed",25.0,Female,United States of America,White,2017-11-17 19:30:38,2017-11-17 19:53:35,
,,,Yes,Yes,No,,,,,,,1.0,"Yes, I experienced",No,33.0,Woman-identified,Canada,,2017-11-17 18:12:30,2017-11-17 19:53:31,
1.0,Yes,Yes,No,,No,0.0,Yes,Neither easy nor difficult,Yes,Yes,26-100,3.0,"Yes, I observed","Yes, I observed",36.0,Contextual,United States of America,White,2017-11-17 19:43:52,2017-11-17 19:49:38,
,,,Yes,Yes,Yes,,,,,,,1.0,No,"Yes, I experienced",40.0,male,Switzerland,,2017-11-17 19:42:56,2017-11-17 19:49:01,
1.0,Yes,No,No,,Yes,0.0,Yes,Somewhat easy,No,Maybe,100-500,4.0,No,No,23.0,Female,United States of America,White,2017-11-17 19:42:48,2017-11-17 19:47:55,
1.0,No,Yes,No,,No,0.0,I don't know,Somewhat easy,Yes,Yes,6-25,2.0,No,No,37.0,m,Canada,,2017-11-17 19:37:56,2017-11-17 19:46:53,
0.0,Yes,Yes,Possibly,,I don't know,0.0,Yes,I don't know,Yes,Maybe,100-500,3.0,No,"Yes, I experienced",42.0,Male,United States of America,White,2017-11-17 19:36:02,2017-11-17 19:42:13,
0.0,I don't know,No,Yes,Yes,Yes,1.0,I don't know,Difficult,Maybe,Yes,100-500,4.0,"Yes, I experienced",No,35.0,Female,United States of America,White,2017-11-17 19:19:21,2017-11-17 19:41:10,
1.0,Yes,Yes,Possibly,,Yes,1.0,Yes,Somewhat difficult,Yes,Yes,100-500,3.0,No,"Yes, I observed",32.0,Female,United States of America,White,2017-11-17 19:22:15,2017-11-17 19:40:16,
1.0,I don't know,No,Don't Know,,Yes,0.0,Yes,Very easy,Maybe,No,100-500,3.0,No,No,23.0,Male,United States of America,White,2017-11-17 19:33:04,2017-11-17 19:39:27,
1.0,Yes,Yes,Yes,Yes,Yes,1.0,I don't know,Somewhat easy,Yes,Yes,100-500,4.0,No,No,35.0,Female,United States of America,White,2017-11-17 19:23:33,2017-11-17 19:37:58,
1.0,Yes,Yes,Yes,Yes,No,1.0,Yes,Somewhat easy,Yes,Yes,100-500,3.0,No,No,34.0,female,United States of America,White,2017-11-17 19:23:24,2017-11-17 19:37:26,
1.0,I don't know,No,Possibly,,Yes,0.0,Yes,Very easy,No,No,100-500,3.0,Maybe/Not sure,No,24.0,female,United States of America,White,2017-11-17 19:27:04,2017-11-17 19:36:43,
